false_positive_rate	threshold	true_positive_rate	method
0.0153497164461	-0.092	0.427807486631	spanr
0.0155009451796	-0.091	0.434937611408	spanr
0.0157277882798	-0.09	0.436720142602	spanr
0.0161814744802	-0.089	0.438502673797	spanr
0.0162570888469	-0.088	0.442067736185	spanr
0.0164083175803	-0.087	0.445632798574	spanr
0.0164083175803	-0.086	0.445632798574	spanr
0.0167107750473	-0.085	0.447415329768	spanr
0.0170132325142	-0.084	0.449197860963	spanr
0.0170888468809	-0.083	0.452762923351	spanr
0.0175425330813	-0.082	0.45632798574	spanr
0.0180718336484	-0.081	0.45632798574	spanr
0.0181474480151	-0.08	0.458110516934	spanr
0.018449905482	-0.079	0.463458110517	spanr
0.0188279773157	-0.078	0.465240641711	spanr
0.0191304347826	-0.077	0.4688057041	spanr
0.0194328922495	-0.076	0.4688057041	spanr
0.0198109640832	-0.075	0.470588235294	spanr
0.0198865784499	-0.074	0.472370766488	spanr
0.0201890359168	-0.073	0.472370766488	spanr
0.020415879017	-0.072	0.475935828877	spanr
0.0207939508507	-0.071	0.477718360071	spanr
0.0211720226843	-0.07	0.477718360071	spanr
0.021550094518	-0.069	0.48128342246	spanr
0.0217769376181	-0.068	0.48128342246	spanr
0.0220793950851	-0.067	0.483065953654	spanr
0.022381852552	-0.066	0.484848484848	spanr
0.0229867674858	-0.065	0.484848484848	spanr
0.0232892249527	-0.064	0.490196078431	spanr
0.0235160680529	-0.063	0.490196078431	spanr
0.0239697542533	-0.062	0.491978609626	spanr
0.0242722117202	-0.061	0.491978609626	spanr
0.0247258979206	-0.06	0.49376114082	spanr
0.0251039697543	-0.059	0.497326203209	spanr
0.0257088846881	-0.058	0.499108734403	spanr
0.0263137996219	-0.057	0.499108734403	spanr
0.0270699432892	-0.056	0.502673796791	spanr
0.0276748582231	-0.055	0.502673796791	spanr
0.0287334593573	-0.054	0.508021390374	spanr
0.0291871455577	-0.053	0.511586452763	spanr
0.029943289225	-0.052	0.511586452763	spanr
0.0306238185255	-0.051	0.51871657754	spanr
0.0316824196597	-0.05	0.51871657754	spanr
0.0325897920605	-0.049	0.520499108734	spanr
0.0334215500945	-0.048	0.522281639929	spanr
0.0345557655955	-0.047	0.524064171123	spanr
0.0353875236295	-0.046	0.525846702317	spanr
0.036370510397	-0.045	0.525846702317	spanr
0.0368998109641	-0.044	0.532976827094	spanr
0.0381852551985	-0.043	0.536541889483	spanr
0.0394706994329	-0.042	0.540106951872	spanr
0.0407561436673	-0.041	0.545454545455	spanr
0.0416635160681	-0.04	0.549019607843	spanr
0.0424952741021	-0.039	0.552584670232	spanr
0.0434782608696	-0.038	0.554367201426	spanr
0.0445368620038	-0.037	0.566844919786	spanr
0.0457466918715	-0.036	0.572192513369	spanr
0.047561436673	-0.035	0.577540106952	spanr
0.0489224952741	-0.034	0.579322638146	spanr
0.0510396975425	-0.033	0.582887700535	spanr
0.0527788279773	-0.032	0.584670231729	spanr
0.0553497164461	-0.031	0.584670231729	spanr
0.0573913043478	-0.03	0.588235294118	spanr
0.0589035916824	-0.029	0.591800356506	spanr
0.061550094518	-0.028	0.595365418895	spanr
0.063213610586	-0.027	0.600713012478	spanr
0.0659357277883	-0.026	0.609625668449	spanr
0.0686578449905	-0.025	0.611408199643	spanr
0.0718336483932	-0.024	0.613190730838	spanr
0.075236294896	-0.023	0.623885918004	spanr
0.0778827977316	-0.022	0.632798573975	spanr
0.0814366729679	-0.021	0.643493761141	spanr
0.0849149338374	-0.02	0.652406417112	spanr
0.0886956521739	-0.019	0.657754010695	spanr
0.0930812854442	-0.018	0.661319073084	spanr
0.0964083175803	-0.017	0.664884135472	spanr
0.102457466919	-0.016	0.668449197861	spanr
0.10797731569	-0.015	0.675579322638	spanr
0.113648393195	-0.014	0.680926916221	spanr
0.12	-0.013	0.688057040998	spanr
0.129527410208	-0.012	0.695187165775	spanr
0.136635160681	-0.011	0.698752228164	spanr
0.147372400756	-0.01	0.705882352941	spanr
0.161965973535	-0.009	0.707664884135	spanr
0.175652173913	-0.008	0.72192513369	spanr
0.194555765595	-0.007	0.732620320856	spanr
0.215576559546	-0.006	0.743315508021	spanr
0.240075614367	-0.005	0.754010695187	spanr
0.270926275992	-0.004	0.768270944742	spanr
0.310926275992	-0.003	0.782531194296	spanr
0.359243856333	-0.002	0.793226381462	spanr
0.431228733459	-0.000999999999999	0.812834224599	spanr
