precision	recall	threshold	method
2.15196807262	49.0196078431	0.541	linsight
2.15163132775	49.0196078431	0.542	linsight
2.15163132775	49.0196078431	0.543	linsight
2.15146299484	49.0196078431	0.544	linsight
2.15894868586	49.1978609626	0.545	linsight
2.15861098076	49.1978609626	0.546	linsight
2.15810462116	49.1978609626	0.547	linsight
2.16541588493	49.376114082	0.548	linsight
2.16473898093	49.376114082	0.549	linsight
2.16423158059	49.376114082	0.55	linsight
2.1640625	49.376114082	0.551	linsight
2.16389344582	49.376114082	0.552	linsight
2.17119650109	49.5543672014	0.553	linsight
2.1786662502	49.7326203209	0.554	linsight
2.1786662502	49.7326203209	0.555	linsight
2.1786662502	49.7326203209	0.556	linsight
2.17849613493	49.7326203209	0.557	linsight
2.17832604622	49.7326203209	0.558	linsight
2.17815598407	49.7326203209	0.559	linsight
2.17798594848	49.7326203209	0.56	linsight
2.17781593943	49.7326203209	0.561	linsight
2.17764595692	49.7326203209	0.562	linsight
2.17696629213	49.7326203209	0.563	linsight
2.17679644223	49.7326203209	0.564	linsight
2.17679644223	49.7326203209	0.565	linsight
2.17628705148	49.7326203209	0.566	linsight
2.17628705148	49.7326203209	0.567	linsight
2.17594759008	49.7326203209	0.568	linsight
2.17543859649	49.7326203209	0.569	linsight
2.1750993997	49.7326203209	0.57	linsight
2.1750993997	49.7326203209	0.571	linsight
2.17476030868	49.7326203209	0.572	linsight
2.17442132336	49.7326203209	0.573	linsight
2.18204488778	49.9108734403	0.574	linsight
2.18204488778	49.9108734403	0.575	linsight
2.1817048465	49.9108734403	0.576	linsight
2.18119498325	49.9108734403	0.577	linsight
2.18068535826	49.9108734403	0.578	linsight
2.18051553617	49.9108734403	0.579	linsight
2.18017597135	49.9108734403	0.58	linsight
2.17983651226	49.9108734403	0.581	linsight
2.17966682236	49.9108734403	0.582	linsight
2.17949715887	49.9108734403	0.583	linsight
2.17915791112	49.9108734403	0.584	linsight
2.17864923747	49.9108734403	0.585	linsight
2.17797137523	49.9108734403	0.586	linsight
2.17746325531	49.9108734403	0.587	linsight
2.17729393468	49.9108734403	0.588	linsight
2.17712464039	49.9108734403	0.589	linsight
2.17695537241	49.9108734403	0.59	linsight
2.17661691542	49.9108734403	0.591	linsight
2.17610942722	49.9108734403	0.592	linsight
2.1756021756	49.9108734403	0.593	linsight
2.17509516041	49.9108734403	0.594	linsight
2.17492620786	49.9108734403	0.595	linsight
2.17475728155	49.9108734403	0.596	linsight
2.17425066004	49.9108734403	0.597	linsight
2.17408183865	49.9108734403	0.598	linsight
2.17357553175	49.9108734403	0.599	linsight
2.17357553175	49.9108734403	0.6	linsight
2.17340681518	49.9108734403	0.601	linsight
2.17323812481	49.9108734403	0.602	linsight
2.17306946061	49.9108734403	0.603	linsight
2.17256362508	49.9108734403	0.604	linsight
2.17239506556	49.9108734403	0.605	linsight
2.1722265322	49.9108734403	0.606	linsight
2.1718895439	49.9108734403	0.607	linsight
2.1718895439	49.9108734403	0.608	linsight
2.17172108896	49.9108734403	0.609	linsight
2.17155266015	49.9108734403	0.61	linsight
2.17087920608	49.9108734403	0.611	linsight
2.17054263566	49.9108734403	0.612	linsight
2.17054263566	49.9108734403	0.613	linsight
2.17037438958	49.9108734403	0.614	linsight
2.17003797566	49.9108734403	0.615	linsight
2.16986980781	49.9108734403	0.616	linsight
2.17728188439	50.0891265597	0.617	linsight
2.17711319439	50.0891265597	0.618	linsight
2.18452242621	50.2673796791	0.619	linsight
2.19209914795	50.4456327986	0.62	linsight
2.19209914795	50.4456327986	0.621	linsight
2.19175960347	50.4456327986	0.622	linsight
2.19142016416	50.4456327986	0.623	linsight
2.19142016416	50.4456327986	0.624	linsight
2.19108082998	50.4456327986	0.625	linsight
2.19091120229	50.4456327986	0.626	linsight
2.19074160087	50.4456327986	0.627	linsight
2.1905720257	50.4456327986	0.628	linsight
2.19006345767	50.4456327986	0.629	linsight
2.18989398746	50.4456327986	0.63	linsight
2.18989398746	50.4456327986	0.631	linsight
2.18955512573	50.4456327986	0.632	linsight
2.18938573418	50.4456327986	0.633	linsight
2.18938573418	50.4456327986	0.634	linsight
2.18921636884	50.4456327986	0.635	linsight
2.18870843001	50.4456327986	0.636	linsight
2.18836993504	50.4456327986	0.637	linsight
2.18803154477	50.4456327986	0.638	linsight
2.18752415552	50.4456327986	0.639	linsight
2.18735507806	50.4456327986	0.64	linsight
2.18718602674	50.4456327986	0.641	linsight
2.18718602674	50.4456327986	0.642	linsight
2.18701700155	50.4456327986	0.643	linsight
2.18701700155	50.4456327986	0.644	linsight
2.18651008267	50.4456327986	0.645	linsight
2.18651008267	50.4456327986	0.646	linsight
2.18634116193	50.4456327986	0.647	linsight
2.19389725763	50.623885918	0.648	linsight
2.19372779237	50.623885918	0.649	linsight
2.20128215031	50.8021390374	0.65	linsight
2.20077220077	50.8021390374	0.651	linsight
2.20832368157	50.9803921569	0.652	linsight
2.20781225876	50.9803921569	0.653	linsight
2.20781225876	50.9803921569	0.654	linsight
2.20781225876	50.9803921569	0.655	linsight
2.20781225876	50.9803921569	0.656	linsight
2.20730107278	50.9803921569	0.657	linsight
2.20730107278	50.9803921569	0.658	linsight
2.20679012346	50.9803921569	0.659	linsight
2.20679012346	50.9803921569	0.66	linsight
2.20679012346	50.9803921569	0.661	linsight
2.20661985958	50.9803921569	0.662	linsight
2.20610922555	50.9803921569	0.663	linsight
2.20593906672	50.9803921569	0.664	linsight
2.20576893414	50.9803921569	0.665	linsight
2.20559882779	50.9803921569	0.666	linsight
2.20542874769	50.9803921569	0.667	linsight
2.20542874769	50.9803921569	0.668	linsight
2.20542874769	50.9803921569	0.669	linsight
2.20542874769	50.9803921569	0.67	linsight
2.20542874769	50.9803921569	0.671	linsight
2.20508866615	50.9803921569	0.672	linsight
2.20474868949	50.9803921569	0.673	linsight
2.21211654077	51.1586452763	0.674	linsight
2.2119460501	51.1586452763	0.675	linsight
2.2117755857	51.1586452763	0.676	linsight
2.21143473571	51.1586452763	0.677	linsight
2.21109399076	51.1586452763	0.678	linsight
2.21109399076	51.1586452763	0.679	linsight
2.21109399076	51.1586452763	0.68	linsight
2.21845632414	51.3368983957	0.681	linsight
2.2182854502	51.3368983957	0.682	linsight
2.21811460259	51.3368983957	0.683	linsight
2.21811460259	51.3368983957	0.684	linsight
2.21794378129	51.3368983957	0.685	linsight
2.21777298629	51.3368983957	0.686	linsight
2.21743147521	51.3368983957	0.687	linsight
2.2172607591	51.3368983957	0.688	linsight
2.2172607591	51.3368983957	0.689	linsight
2.2172607591	51.3368983957	0.69	linsight
2.21691940574	51.3368983957	0.691	linsight
2.22444581281	51.5151515152	0.692	linsight
2.22444581281	51.5151515152	0.693	linsight
2.22427460941	51.5151515152	0.694	linsight
2.22410343235	51.5151515152	0.695	linsight
2.22410343235	51.5151515152	0.696	linsight
2.23111247884	51.6934046346	0.697	linsight
2.23111247884	51.6934046346	0.698	linsight
2.2309408416	51.6934046346	0.699	linsight
2.23059764633	51.6934046346	0.7	linsight
2.23008305137	51.6934046346	0.701	linsight
2.23708487085	51.871657754	0.702	linsight
2.23708487085	51.871657754	0.703	linsight
2.23691290645	51.871657754	0.704	linsight
2.23691290645	51.871657754	0.705	linsight
2.23691290645	51.871657754	0.706	linsight
2.23691290645	51.871657754	0.707	linsight
2.23691290645	51.871657754	0.708	linsight
2.23691290645	51.871657754	0.709	linsight
2.23691290645	51.871657754	0.71	linsight
2.23656905695	51.871657754	0.711	linsight
2.23656905695	51.871657754	0.712	linsight
2.23622531315	51.871657754	0.713	linsight
2.23605348087	51.871657754	0.714	linsight
2.23570989551	51.871657754	0.715	linsight
2.23553814243	51.871657754	0.716	linsight
2.23536641573	51.871657754	0.717	linsight
2.23519471542	51.871657754	0.718	linsight
2.23519471542	51.871657754	0.719	linsight
2.23519471542	51.871657754	0.72	linsight
2.2502111973	52.2281639929	0.721	linsight
2.24969287469	52.2281639929	0.722	linsight
2.24969287469	52.2281639929	0.723	linsight
2.24969287469	52.2281639929	0.724	linsight
2.24934745893	52.2281639929	0.725	linsight
2.24934745893	52.2281639929	0.726	linsight
2.24934745893	52.2281639929	0.727	linsight
2.24934745893	52.2281639929	0.728	linsight
2.24900214922	52.2281639929	0.729	linsight
2.24848438339	52.2281639929	0.73	linsight
2.24831184776	52.2281639929	0.731	linsight
2.25581216911	52.4064171123	0.732	linsight
2.25546605293	52.4064171123	0.733	linsight
2.25546605293	52.4064171123	0.734	linsight
2.25529303467	52.4064171123	0.735	linsight
2.25529303467	52.4064171123	0.736	linsight
2.25512004295	52.4064171123	0.737	linsight
2.25512004295	52.4064171123	0.738	linsight
2.25477413912	52.4064171123	0.739	linsight
2.25477413912	52.4064171123	0.74	linsight
2.25460122699	52.4064171123	0.741	linsight
2.25425548229	52.4064171123	0.742	linsight
2.2540826497	52.4064171123	0.743	linsight
2.2540826497	52.4064171123	0.744	linsight
2.2540826497	52.4064171123	0.745	linsight
2.2540826497	52.4064171123	0.746	linsight
2.25390984361	52.4064171123	0.747	linsight
2.2535643109	52.4064171123	0.748	linsight
2.26837305541	52.7629233512	0.749	linsight
2.26819923372	52.7629233512	0.75	linsight
2.26802543866	52.7629233512	0.751	linsight
2.26802543866	52.7629233512	0.752	linsight
2.26802543866	52.7629233512	0.753	linsight
2.26802543866	52.7629233512	0.754	linsight
2.26785167024	52.7629233512	0.755	linsight
2.26715686275	52.7629233512	0.756	linsight
2.27464195451	52.9411764706	0.757	linsight
2.27464195451	52.9411764706	0.758	linsight
2.27464195451	52.9411764706	0.759	linsight
2.27446775923	52.9411764706	0.76	linsight
2.28925809662	53.2976827094	0.761	linsight
2.29673863114	53.4759358289	0.762	linsight
2.29656281099	53.4759358289	0.763	linsight
2.29638701776	53.4759358289	0.764	linsight
2.30386528894	53.6541889483	0.765	linsight
2.31116553149	53.8324420677	0.766	linsight
2.31098867463	53.8324420677	0.767	linsight
2.31098867463	53.8324420677	0.768	linsight
2.31098867463	53.8324420677	0.769	linsight
2.31828615149	54.0106951872	0.77	linsight
2.31828615149	54.0106951872	0.771	linsight
2.32558139535	54.1889483066	0.772	linsight
2.32504780115	54.1889483066	0.773	linsight
2.32504780115	54.1889483066	0.774	linsight
2.32486999082	54.1889483066	0.775	linsight
2.32486999082	54.1889483066	0.776	linsight
2.33216088087	54.367201426	0.777	linsight
2.33198256747	54.367201426	0.778	linsight
2.33198256747	54.367201426	0.779	linsight
2.33198256747	54.367201426	0.78	linsight
2.33927069796	54.5454545455	0.781	linsight
2.33927069796	54.5454545455	0.782	linsight
2.33909188198	54.5454545455	0.783	linsight
2.34619793657	54.7237076649	0.784	linsight
2.3533007335	54.9019607843	0.785	linsight
2.3533007335	54.9019607843	0.786	linsight
2.35276143916	54.9019607843	0.787	linsight
2.36021998167	55.0802139037	0.788	linsight
2.36003971588	55.0802139037	0.789	linsight
2.35985947762	55.0802139037	0.79	linsight
2.36677355321	55.2584670232	0.791	linsight
2.36677355321	55.2584670232	0.792	linsight
2.36659286968	55.2584670232	0.793	linsight
2.37386459049	55.4367201426	0.794	linsight
2.3729589501	55.4367201426	0.795	linsight
2.37968118374	55.614973262	0.796	linsight
2.37913680037	55.614973262	0.797	linsight
2.37895539459	55.614973262	0.798	linsight
2.37859266601	55.614973262	0.799	linsight
2.37841134319	55.614973262	0.8	linsight
2.37804878049	55.614973262	0.801	linsight
2.37804878049	55.614973262	0.802	linsight
2.3776863283	55.614973262	0.803	linsight
2.39256324291	55.9714795009	0.804	linsight
2.4	56.1497326203	0.805	linsight
2.39981715679	56.1497326203	0.806	linsight
2.39945155393	56.1497326203	0.807	linsight
2.40670220868	56.3279857398	0.808	linsight
2.4063356686	56.3279857398	0.809	linsight
2.40615244042	56.3279857398	0.81	linsight
2.40596924014	56.3279857398	0.811	linsight
2.40596924014	56.3279857398	0.812	linsight
2.41339931481	56.5062388592	0.813	linsight
2.41303189465	56.5062388592	0.814	linsight
2.42788644493	56.862745098	0.815	linsight
2.43457090688	57.0409982175	0.816	linsight
2.43401536472	57.0409982175	0.817	linsight
2.44125028519	57.2192513369	0.818	linsight
2.44106463878	57.2192513369	0.819	linsight
2.45590024331	57.5757575758	0.82	linsight
2.45571352543	57.5757575758	0.821	linsight
2.45552683594	57.5757575758	0.822	linsight
2.45534017484	57.5757575758	0.823	linsight
2.45496693775	57.5757575758	0.824	linsight
2.45478036176	57.5757575758	0.825	linsight
2.46200607903	57.7540106952	0.826	linsight
2.46181901071	57.7540106952	0.827	linsight
2.46163197083	57.7540106952	0.828	linsight
2.46144495936	57.7540106952	0.829	linsight
2.46069719754	57.7540106952	0.83	linsight
2.47532270311	58.110516934	0.831	linsight
2.47475897669	58.110516934	0.832	linsight
2.48159672156	58.2887700535	0.833	linsight
2.48140840795	58.2887700535	0.834	linsight
2.48122012292	58.2887700535	0.835	linsight
2.48103186646	58.2887700535	0.836	linsight
2.48084363857	58.2887700535	0.837	linsight
2.48009101251	58.2887700535	0.838	linsight
2.47971487071	58.2887700535	0.839	linsight
2.48692091895	58.4670231729	0.84	linsight
2.48654385566	58.4670231729	0.841	linsight
2.49355767773	58.6452762923	0.842	linsight
2.50795575087	59.0017825312	0.843	linsight
2.50719587941	59.0017825312	0.844	linsight
2.50700598349	59.0017825312	0.845	linsight
2.50700598349	59.0017825312	0.846	linsight
2.50681611633	59.0017825312	0.847	linsight
2.51381842962	59.1800356506	0.848	linsight
2.52119927317	59.3582887701	0.849	linsight
2.52100840336	59.3582887701	0.85	linsight
2.52081756245	59.3582887701	0.851	linsight
2.52024521305	59.3582887701	0.852	linsight
2.52024521305	59.3582887701	0.853	linsight
2.51986379115	59.3582887701	0.854	linsight
2.51929187472	59.3582887701	0.855	linsight
2.51872021784	59.3582887701	0.856	linsight
2.53269826869	59.7147950089	0.857	linsight
2.53968253968	59.8930481283	0.858	linsight
2.53929866989	59.8930481283	0.859	linsight
2.55383452966	60.2495543672	0.86	linsight
2.55344866662	60.2495543672	0.861	linsight
2.55306292016	60.2495543672	0.862	linsight
2.55287009063	60.2495543672	0.863	linsight
2.5600362483	60.4278074866	0.864	linsight
2.55945639864	60.4278074866	0.865	linsight
2.55887681159	60.4278074866	0.866	linsight
2.56603773585	60.6060606061	0.867	linsight
2.56584408724	60.6060606061	0.868	linsight
2.5805478005	60.9625668449	0.869	linsight
2.57996378998	60.9625668449	0.87	linsight
2.57996378998	60.9625668449	0.871	linsight
2.57976917855	60.9625668449	0.872	linsight
2.57899102632	60.9625668449	0.873	linsight
2.57840772014	60.9625668449	0.874	linsight
2.58516731987	61.1408199643	0.875	linsight
2.58438818565	61.1408199643	0.876	linsight
2.58419347548	61.1408199643	0.877	linsight
2.58341492807	61.1408199643	0.878	linsight
2.58244240325	61.1408199643	0.879	linsight
2.58205359831	61.1408199643	0.88	linsight
2.58880192655	61.3190730838	0.881	linsight
2.5955461932	61.4973262032	0.882	linsight
2.59535093658	61.4973262032	0.883	linsight
2.59535093658	61.4973262032	0.884	linsight
2.59515570934	61.4973262032	0.885	linsight
2.59476534296	61.4973262032	0.886	linsight
2.59457020381	61.4973262032	0.887	linsight
2.59457020381	61.4973262032	0.888	linsight
2.59457020381	61.4973262032	0.889	linsight
2.594375094	61.4973262032	0.89	linsight
2.594375094	61.4973262032	0.891	linsight
2.59418001353	61.4973262032	0.892	linsight
2.59398496241	61.4973262032	0.893	linsight
2.59398496241	61.4973262032	0.894	linsight
2.59359494813	61.4973262032	0.895	linsight
2.60765010897	61.8538324421	0.896	linsight
2.61496844004	62.0320855615	0.897	linsight
2.61477195882	62.0320855615	0.898	linsight
2.61437908497	62.0320855615	0.899	linsight
2.61398632915	62.0320855615	0.9	linsight
2.6130049557	62.0320855615	0.901	linsight
2.61241648525	62.0320855615	0.902	linsight
2.62664165103	62.3885918004	0.903	linsight
2.6264445445	62.3885918004	0.904	linsight
2.6256564141	62.3885918004	0.905	linsight
2.6254594554	62.3885918004	0.906	linsight
2.63256581415	62.5668449198	0.907	linsight
2.63907632329	62.7450980392	0.908	linsight
2.63868065967	62.7450980392	0.909	linsight
2.63828511468	62.7450980392	0.91	linsight
2.63769201948	62.7450980392	0.911	linsight
2.63729677081	62.7450980392	0.912	linsight
2.63729677081	62.7450980392	0.913	linsight
2.63709919089	62.7450980392	0.914	linsight
2.63650662872	62.7450980392	0.915	linsight
2.65818045676	63.2798573975	0.916	linsight
2.65778243618	63.2798573975	0.917	linsight
2.65738453477	63.2798573975	0.918	linsight
2.6642718156	63.4581105169	0.919	linsight
2.67155578837	63.6363636364	0.92	linsight
2.67135588147	63.6363636364	0.921	linsight
2.67135588147	63.6363636364	0.922	linsight
2.67055655296	63.6363636364	0.923	linsight
2.67015706806	63.6363636364	0.924	linsight
2.66995737043	63.6363636364	0.925	linsight
2.6764354067	63.8146167558	0.926	linsight
2.6764354067	63.8146167558	0.927	linsight
2.6762353293	63.8146167558	0.928	linsight
2.67583526422	63.8146167558	0.929	linsight
2.68310911809	63.9928698752	0.93	linsight
2.68270811538	63.9928698752	0.931	linsight
2.68250765897	63.9928698752	0.932	linsight
2.68230723252	63.9928698752	0.933	linsight
2.68150582611	63.9928698752	0.934	linsight
2.68857356236	64.1711229947	0.935	linsight
2.69523667314	64.3493761141	0.936	linsight
2.70189580534	64.5276292335	0.937	linsight
2.70149253731	64.5276292335	0.938	linsight
2.70129094844	64.5276292335	0.939	linsight
2.71540469974	64.8841354724	0.94	linsight
2.72225536993	65.0623885918	0.941	linsight
2.72910297517	65.2406417112	0.942	linsight
2.73594751752	65.4188948307	0.943	linsight
2.74278899903	65.5971479501	0.944	linsight
2.75646278775	65.9536541889	0.945	linsight
2.77053697773	66.3101604278	0.946	linsight
2.7773641102	66.4884135472	0.947	linsight
2.77715732261	66.4884135472	0.948	linsight
2.79803542194	67.0231729055	0.949	linsight
2.79782721929	67.0231729055	0.95	linsight
2.80401636296	67.201426025	0.951	linsight
2.81061788981	67.3796791444	0.952	linsight
2.81700609484	67.5579322638	0.953	linsight
2.83018867925	67.9144385027	0.954	linsight
2.82976827094	67.9144385027	0.955	linsight
2.8509911649	68.449197861	0.956	linsight
2.87113287336	68.9839572193	0.957	linsight
2.89231681993	69.5187165775	0.958	linsight
2.89887307236	69.696969697	0.959	linsight
2.89887307236	69.696969697	0.96	linsight
2.92722691567	70.4099821747	0.961	linsight
