precision	recall	threshold	method
3.05728809893	80.7619047619	0.933	linsight
3.05684726578	80.7619047619	0.934	linsight
3.06023140972	80.8571428571	0.935	linsight
3.06339424082	80.9523809524	0.936	linsight
3.06655616014	81.0476190476	0.937	linsight
3.06633517097	81.0476190476	0.938	linsight
3.06622468833	81.0476190476	0.939	linsight
3.07298796743	81.2380952381	0.94	linsight
3.07625805987	81.3333333333	0.941	linsight
3.07952744561	81.4285714286	0.942	linsight
3.0827961249	81.5238095238	0.943	linsight
3.08606409795	81.619047619	0.944	linsight
3.09259792627	81.8095238095	0.945	linsight
3.09935205184	82.0	0.946	linsight
3.10261670806	82.0952380952	0.947	linsight
3.10250503887	82.0952380952	0.948	linsight
3.11251844122	82.380952381	0.949	linsight
3.1124064479	82.380952381	0.95	linsight
3.11533203828	82.4761904762	0.951	linsight
3.11848068484	82.5714285714	0.952	linsight
3.12151616499	82.6666666667	0.953	linsight
3.12780873629	82.8571428571	0.954	linsight
3.1275838516	82.8571428571	0.955	linsight
3.13780461505	83.1428571429	0.956	linsight
3.14745616556	83.4285714286	0.957	linsight
3.15766785214	83.7142857143	0.958	linsight
3.16080600553	83.8095238095	0.959	linsight
3.16080600553	83.8095238095	0.96	linsight
3.17448917298	84.1904761905	0.961	linsight
3.17414721724	84.1904761905	0.962	linsight
3.18075749417	84.380952381	0.963	linsight
3.18423319931	84.4761904762	0.964	linsight
3.2009186493	84.9523809524	0.965	linsight
3.23170731707	85.8095238095	0.966	linsight
3.24142134892	86.0952380952	0.967	linsight
3.25506363148	86.4761904762	0.968	linsight
3.26823149973	86.8571428571	0.969	linsight
3.28855454057	87.4285714286	0.97	linsight
3.30504529667	87.9047619048	0.971	linsight
3.33130568576	88.6666666667	0.972	linsight
3.34835801674	89.1428571429	0.973	linsight
3.36813501144	89.7142857143	0.974	linsight
3.38443944105	90.1904761905	0.975	linsight
3.40085021255	90.6666666667	0.976	linsight
3.43091752945	91.5238095238	0.977	linsight
3.4608248894	92.380952381	0.978	linsight
3.47078547478	92.6666666667	0.979	linsight
3.47705146036	92.8571428571	0.98	linsight
3.48687963491	93.1428571429	0.981	linsight
3.49251603706	93.3333333333	0.982	linsight
3.51889446878	94.0952380952	0.983	linsight
3.54930580278	94.9523809524	0.984	linsight
3.58350236646	95.9047619048	0.985	linsight
3.61017250578	96.6666666667	0.986	linsight
3.65381197796	97.9047619048	0.987	linsight
3.68093799964	98.6666666667	0.988	linsight
3.69712682459	99.1428571429	0.989	linsight
3.71027871472	99.5238095238	0.99	linsight
3.7204018602	99.8095238095	0.991	linsight
3.72368748003	99.9047619048	0.992	linsight
3.72710492688	100.0	0.993	linsight
3.72710492688	100.0	0.994	linsight
3.72710492688	100.0	0.995	linsight
3.72710492688	100.0	0.996	linsight
3.72710492688	100.0	0.997	linsight
3.72710492688	100.0	0.998	linsight
3.72710492688	100.0	0.999	linsight
3.72710492688	100.0	1.0	linsight
	0.0	-1.0	spanr
	0.0	-0.999	spanr
	0.0	-0.998	spanr
	0.0	-0.997	spanr
	0.0	-0.996	spanr
	0.0	-0.995	spanr
	0.0	-0.994	spanr
	0.0	-0.993	spanr
	0.0	-0.992	spanr
	0.0	-0.991	spanr
	0.0	-0.99	spanr
	0.0	-0.989	spanr
	0.0	-0.988	spanr
	0.0	-0.987	spanr
	0.0	-0.986	spanr
	0.0	-0.985	spanr
	0.0	-0.984	spanr
	0.0	-0.983	spanr
	0.0	-0.982	spanr
	0.0	-0.981	spanr
	0.0	-0.98	spanr
	0.0	-0.979	spanr
	0.0	-0.978	spanr
	0.0	-0.977	spanr
	0.0	-0.976	spanr
	0.0	-0.975	spanr
	0.0	-0.974	spanr
	0.0	-0.973	spanr
	0.0	-0.972	spanr
	0.0	-0.971	spanr
	0.0	-0.97	spanr
	0.0	-0.969	spanr
	0.0	-0.968	spanr
	0.0	-0.967	spanr
	0.0	-0.966	spanr
	0.0	-0.965	spanr
	0.0	-0.964	spanr
	0.0	-0.963	spanr
	0.0	-0.962	spanr
	0.0	-0.961	spanr
	0.0	-0.96	spanr
	0.0	-0.959	spanr
	0.0	-0.958	spanr
	0.0	-0.957	spanr
	0.0	-0.956	spanr
	0.0	-0.955	spanr
	0.0	-0.954	spanr
	0.0	-0.953	spanr
	0.0	-0.952	spanr
	0.0	-0.951	spanr
	0.0	-0.95	spanr
	0.0	-0.949	spanr
	0.0	-0.948	spanr
	0.0	-0.947	spanr
	0.0	-0.946	spanr
	0.0	-0.945	spanr
	0.0	-0.944	spanr
	0.0	-0.943	spanr
	0.0	-0.942	spanr
	0.0	-0.941	spanr
	0.0	-0.94	spanr
	0.0	-0.939	spanr
	0.0	-0.938	spanr
	0.0	-0.937	spanr
	0.0	-0.936	spanr
	0.0	-0.935	spanr
	0.0	-0.934	spanr
	0.0	-0.933	spanr
	0.0	-0.932	spanr
	0.0	-0.931	spanr
	0.0	-0.93	spanr
	0.0	-0.929	spanr
	0.0	-0.928	spanr
	0.0	-0.927	spanr
	0.0	-0.926	spanr
	0.0	-0.925	spanr
	0.0	-0.924	spanr
	0.0	-0.923	spanr
	0.0	-0.922	spanr
	0.0	-0.921	spanr
	0.0	-0.92	spanr
	0.0	-0.919	spanr
	0.0	-0.918	spanr
	0.0	-0.917	spanr
	0.0	-0.916	spanr
	0.0	-0.915	spanr
	0.0	-0.914	spanr
	0.0	-0.913	spanr
	0.0	-0.912	spanr
	0.0	-0.911	spanr
	0.0	-0.91	spanr
	0.0	-0.909	spanr
	0.0	-0.908	spanr
	0.0	-0.907	spanr
	0.0	-0.906	spanr
	0.0	-0.905	spanr
	0.0	-0.904	spanr
	0.0	-0.903	spanr
	0.0	-0.902	spanr
	0.0	-0.901	spanr
	0.0	-0.9	spanr
	0.0	-0.899	spanr
	0.0	-0.898	spanr
	0.0	-0.897	spanr
	0.0	-0.896	spanr
	0.0	-0.895	spanr
	0.0	-0.894	spanr
	0.0	-0.893	spanr
	0.0	-0.892	spanr
	0.0	-0.891	spanr
	0.0	-0.89	spanr
	0.0	-0.889	spanr
	0.0	-0.888	spanr
	0.0	-0.887	spanr
	0.0	-0.886	spanr
	0.0	-0.885	spanr
	0.0	-0.884	spanr
	0.0	-0.883	spanr
	0.0	-0.882	spanr
	0.0	-0.881	spanr
	0.0	-0.88	spanr
	0.0	-0.879	spanr
	0.0	-0.878	spanr
	0.0	-0.877	spanr
	0.0	-0.876	spanr
	0.0	-0.875	spanr
	0.0	-0.874	spanr
	0.0	-0.873	spanr
	0.0	-0.872	spanr
	0.0	-0.871	spanr
	0.0	-0.87	spanr
	0.0	-0.869	spanr
	0.0	-0.868	spanr
	0.0	-0.867	spanr
	0.0	-0.866	spanr
	0.0	-0.865	spanr
	0.0	-0.864	spanr
	0.0	-0.863	spanr
	0.0	-0.862	spanr
	0.0	-0.861	spanr
	0.0	-0.86	spanr
	0.0	-0.859	spanr
	0.0	-0.858	spanr
	0.0	-0.857	spanr
	0.0	-0.856	spanr
	0.0	-0.855	spanr
	0.0	-0.854	spanr
	0.0	-0.853	spanr
	0.0	-0.852	spanr
	0.0	-0.851	spanr
100.0	0.0954198473282	-0.85	spanr
100.0	0.0954198473282	-0.849	spanr
100.0	0.0954198473282	-0.848	spanr
100.0	0.0954198473282	-0.847	spanr
100.0	0.0954198473282	-0.846	spanr
100.0	0.0954198473282	-0.845	spanr
100.0	0.0954198473282	-0.844	spanr
100.0	0.0954198473282	-0.843	spanr
100.0	0.0954198473282	-0.842	spanr
100.0	0.0954198473282	-0.841	spanr
100.0	0.0954198473282	-0.84	spanr
100.0	0.0954198473282	-0.839	spanr
100.0	0.0954198473282	-0.838	spanr
100.0	0.0954198473282	-0.837	spanr
100.0	0.0954198473282	-0.836	spanr
100.0	0.0954198473282	-0.835	spanr
100.0	0.0954198473282	-0.834	spanr
100.0	0.0954198473282	-0.833	spanr
100.0	0.0954198473282	-0.832	spanr
100.0	0.0954198473282	-0.831	spanr
100.0	0.0954198473282	-0.83	spanr
100.0	0.0954198473282	-0.829	spanr
100.0	0.0954198473282	-0.828	spanr
100.0	0.190839694656	-0.827	spanr
100.0	0.190839694656	-0.826	spanr
66.6666666667	0.190839694656	-0.825	spanr
66.6666666667	0.190839694656	-0.824	spanr
66.6666666667	0.190839694656	-0.823	spanr
66.6666666667	0.190839694656	-0.822	spanr
66.6666666667	0.190839694656	-0.821	spanr
66.6666666667	0.190839694656	-0.82	spanr
75.0	0.286259541985	-0.819	spanr
75.0	0.286259541985	-0.818	spanr
75.0	0.286259541985	-0.817	spanr
75.0	0.286259541985	-0.816	spanr
75.0	0.286259541985	-0.815	spanr
75.0	0.286259541985	-0.814	spanr
75.0	0.286259541985	-0.813	spanr
75.0	0.286259541985	-0.812	spanr
75.0	0.286259541985	-0.811	spanr
75.0	0.286259541985	-0.81	spanr
75.0	0.286259541985	-0.809	spanr
75.0	0.286259541985	-0.808	spanr
75.0	0.286259541985	-0.807	spanr
60.0	0.286259541985	-0.806	spanr
60.0	0.286259541985	-0.805	spanr
50.0	0.286259541985	-0.804	spanr
50.0	0.286259541985	-0.803	spanr
50.0	0.286259541985	-0.802	spanr
50.0	0.286259541985	-0.801	spanr
50.0	0.286259541985	-0.8	spanr
50.0	0.286259541985	-0.799	spanr
50.0	0.286259541985	-0.798	spanr
50.0	0.286259541985	-0.797	spanr
50.0	0.286259541985	-0.796	spanr
50.0	0.286259541985	-0.795	spanr
50.0	0.286259541985	-0.794	spanr
50.0	0.286259541985	-0.793	spanr
50.0	0.286259541985	-0.792	spanr
50.0	0.286259541985	-0.791	spanr
50.0	0.286259541985	-0.79	spanr
37.5	0.286259541985	-0.789	spanr
37.5	0.286259541985	-0.788	spanr
37.5	0.286259541985	-0.787	spanr
37.5	0.286259541985	-0.786	spanr
44.4444444444	0.381679389313	-0.785	spanr
44.4444444444	0.381679389313	-0.784	spanr
44.4444444444	0.381679389313	-0.783	spanr
50.0	0.477099236641	-0.782	spanr
54.5454545455	0.572519083969	-0.781	spanr
54.5454545455	0.572519083969	-0.78	spanr
54.5454545455	0.572519083969	-0.779	spanr
54.5454545455	0.572519083969	-0.778	spanr
54.5454545455	0.572519083969	-0.777	spanr
54.5454545455	0.572519083969	-0.776	spanr
54.5454545455	0.572519083969	-0.775	spanr
54.5454545455	0.572519083969	-0.774	spanr
54.5454545455	0.572519083969	-0.773	spanr
54.5454545455	0.572519083969	-0.772	spanr
54.5454545455	0.572519083969	-0.771	spanr
54.5454545455	0.572519083969	-0.77	spanr
54.5454545455	0.572519083969	-0.769	spanr
54.5454545455	0.572519083969	-0.768	spanr
54.5454545455	0.572519083969	-0.767	spanr
54.5454545455	0.572519083969	-0.766	spanr
54.5454545455	0.572519083969	-0.765	spanr
54.5454545455	0.572519083969	-0.764	spanr
58.3333333333	0.667938931298	-0.763	spanr
58.3333333333	0.667938931298	-0.762	spanr
58.3333333333	0.667938931298	-0.761	spanr
58.3333333333	0.667938931298	-0.76	spanr
58.3333333333	0.667938931298	-0.759	spanr
58.3333333333	0.667938931298	-0.758	spanr
58.3333333333	0.667938931298	-0.757	spanr
58.3333333333	0.667938931298	-0.756	spanr
58.3333333333	0.667938931298	-0.755	spanr
53.8461538462	0.667938931298	-0.754	spanr
50.0	0.667938931298	-0.753	spanr
50.0	0.667938931298	-0.752	spanr
50.0	0.667938931298	-0.751	spanr
50.0	0.667938931298	-0.75	spanr
50.0	0.667938931298	-0.749	spanr
50.0	0.667938931298	-0.748	spanr
50.0	0.667938931298	-0.747	spanr
50.0	0.667938931298	-0.746	spanr
50.0	0.667938931298	-0.745	spanr
50.0	0.667938931298	-0.744	spanr
50.0	0.667938931298	-0.743	spanr
50.0	0.667938931298	-0.742	spanr
50.0	0.667938931298	-0.741	spanr
50.0	0.667938931298	-0.74	spanr
50.0	0.667938931298	-0.739	spanr
53.3333333333	0.763358778626	-0.738	spanr
53.3333333333	0.763358778626	-0.737	spanr
53.3333333333	0.763358778626	-0.736	spanr
53.3333333333	0.763358778626	-0.735	spanr
53.3333333333	0.763358778626	-0.734	spanr
53.3333333333	0.763358778626	-0.733	spanr
50.0	0.763358778626	-0.732	spanr
50.0	0.763358778626	-0.731	spanr
50.0	0.763358778626	-0.73	spanr
50.0	0.763358778626	-0.729	spanr
50.0	0.763358778626	-0.728	spanr
50.0	0.763358778626	-0.727	spanr
50.0	0.763358778626	-0.726	spanr
50.0	0.763358778626	-0.725	spanr
50.0	0.763358778626	-0.724	spanr
50.0	0.763358778626	-0.723	spanr
50.0	0.763358778626	-0.722	spanr
52.9411764706	0.858778625954	-0.721	spanr
52.9411764706	0.858778625954	-0.72	spanr
52.9411764706	0.858778625954	-0.719	spanr
52.9411764706	0.858778625954	-0.718	spanr
55.5555555556	0.954198473282	-0.717	spanr
55.5555555556	0.954198473282	-0.716	spanr
55.5555555556	0.954198473282	-0.715	spanr
57.8947368421	1.04961832061	-0.714	spanr
57.8947368421	1.04961832061	-0.713	spanr
57.8947368421	1.04961832061	-0.712	spanr
57.8947368421	1.04961832061	-0.711	spanr
57.8947368421	1.04961832061	-0.71	spanr
57.8947368421	1.04961832061	-0.709	spanr
57.8947368421	1.04961832061	-0.708	spanr
55.0	1.04961832061	-0.707	spanr
55.0	1.04961832061	-0.706	spanr
54.5454545455	1.14503816794	-0.705	spanr
50.0	1.14503816794	-0.704	spanr
50.0	1.14503816794	-0.703	spanr
50.0	1.14503816794	-0.702	spanr
48.0	1.14503816794	-0.701	spanr
48.0	1.14503816794	-0.7	spanr
48.0	1.14503816794	-0.699	spanr
48.0	1.14503816794	-0.698	spanr
48.0	1.14503816794	-0.697	spanr
48.0	1.14503816794	-0.696	spanr
48.0	1.14503816794	-0.695	spanr
48.0	1.14503816794	-0.694	spanr
48.0	1.14503816794	-0.693	spanr
48.0	1.14503816794	-0.692	spanr
48.0	1.14503816794	-0.691	spanr
48.0	1.14503816794	-0.69	spanr
48.0	1.14503816794	-0.689	spanr
48.0	1.14503816794	-0.688	spanr
48.0	1.14503816794	-0.687	spanr
48.0	1.14503816794	-0.686	spanr
48.0	1.14503816794	-0.685	spanr
46.1538461538	1.14503816794	-0.684	spanr
46.1538461538	1.14503816794	-0.683	spanr
46.1538461538	1.14503816794	-0.682	spanr
46.1538461538	1.14503816794	-0.681	spanr
46.1538461538	1.14503816794	-0.68	spanr
46.1538461538	1.14503816794	-0.679	spanr
46.1538461538	1.14503816794	-0.678	spanr
46.1538461538	1.14503816794	-0.677	spanr
46.1538461538	1.14503816794	-0.676	spanr
46.1538461538	1.14503816794	-0.675	spanr
46.1538461538	1.14503816794	-0.674	spanr
46.1538461538	1.14503816794	-0.673	spanr
46.1538461538	1.14503816794	-0.672	spanr
46.1538461538	1.14503816794	-0.671	spanr
46.1538461538	1.14503816794	-0.67	spanr
46.1538461538	1.14503816794	-0.669	spanr
46.1538461538	1.14503816794	-0.668	spanr
46.1538461538	1.14503816794	-0.667	spanr
46.1538461538	1.14503816794	-0.666	spanr
46.1538461538	1.14503816794	-0.665	spanr
46.1538461538	1.14503816794	-0.664	spanr
46.1538461538	1.14503816794	-0.663	spanr
46.1538461538	1.14503816794	-0.662	spanr
46.1538461538	1.14503816794	-0.661	spanr
46.1538461538	1.14503816794	-0.66	spanr
46.1538461538	1.14503816794	-0.659	spanr
46.1538461538	1.14503816794	-0.658	spanr
46.1538461538	1.14503816794	-0.657	spanr
48.1481481481	1.24045801527	-0.656	spanr
46.4285714286	1.24045801527	-0.655	spanr
46.4285714286	1.24045801527	-0.654	spanr
46.4285714286	1.24045801527	-0.653	spanr
50.0	1.43129770992	-0.652	spanr
50.0	1.43129770992	-0.651	spanr
50.0	1.43129770992	-0.65	spanr
51.6129032258	1.52671755725	-0.649	spanr
51.6129032258	1.52671755725	-0.648	spanr
51.6129032258	1.52671755725	-0.647	spanr
51.6129032258	1.52671755725	-0.646	spanr
51.6129032258	1.52671755725	-0.645	spanr
51.6129032258	1.52671755725	-0.644	spanr
51.6129032258	1.52671755725	-0.643	spanr
51.6129032258	1.52671755725	-0.642	spanr
51.6129032258	1.52671755725	-0.641	spanr
51.6129032258	1.52671755725	-0.64	spanr
51.6129032258	1.52671755725	-0.639	spanr
51.6129032258	1.52671755725	-0.638	spanr
51.6129032258	1.52671755725	-0.637	spanr
54.5454545455	1.71755725191	-0.636	spanr
54.5454545455	1.71755725191	-0.635	spanr
54.5454545455	1.71755725191	-0.634	spanr
54.5454545455	1.71755725191	-0.633	spanr
54.5454545455	1.71755725191	-0.632	spanr
54.5454545455	1.71755725191	-0.631	spanr
54.5454545455	1.71755725191	-0.63	spanr
55.8823529412	1.81297709924	-0.629	spanr
55.8823529412	1.81297709924	-0.628	spanr
55.8823529412	1.81297709924	-0.627	spanr
55.8823529412	1.81297709924	-0.626	spanr
55.8823529412	1.81297709924	-0.625	spanr
55.8823529412	1.81297709924	-0.624	spanr
55.8823529412	1.81297709924	-0.623	spanr
55.8823529412	1.81297709924	-0.622	spanr
54.2857142857	1.81297709924	-0.621	spanr
54.2857142857	1.81297709924	-0.62	spanr
54.2857142857	1.81297709924	-0.619	spanr
54.2857142857	1.81297709924	-0.618	spanr
55.5555555556	1.90839694656	-0.617	spanr
55.5555555556	1.90839694656	-0.616	spanr
56.7567567568	2.00381679389	-0.615	spanr
56.7567567568	2.00381679389	-0.614	spanr
56.7567567568	2.00381679389	-0.613	spanr
56.7567567568	2.00381679389	-0.612	spanr
56.7567567568	2.00381679389	-0.611	spanr
56.7567567568	2.00381679389	-0.61	spanr
55.2631578947	2.00381679389	-0.609	spanr
55.2631578947	2.00381679389	-0.608	spanr
55.2631578947	2.00381679389	-0.607	spanr
56.4102564103	2.09923664122	-0.606	spanr
56.4102564103	2.09923664122	-0.605	spanr
56.4102564103	2.09923664122	-0.604	spanr
56.4102564103	2.09923664122	-0.603	spanr
57.5	2.19465648855	-0.602	spanr
57.5	2.19465648855	-0.601	spanr
57.5	2.19465648855	-0.6	spanr
57.5	2.19465648855	-0.599	spanr
57.5	2.19465648855	-0.598	spanr
57.5	2.19465648855	-0.597	spanr
57.5	2.19465648855	-0.596	spanr
57.5	2.19465648855	-0.595	spanr
57.5	2.19465648855	-0.594	spanr
57.5	2.19465648855	-0.593	spanr
57.5	2.19465648855	-0.592	spanr
57.5	2.19465648855	-0.591	spanr
57.5	2.19465648855	-0.59	spanr
57.5	2.19465648855	-0.589	spanr
56.0975609756	2.19465648855	-0.588	spanr
56.0975609756	2.19465648855	-0.587	spanr
56.0975609756	2.19465648855	-0.586	spanr
56.0975609756	2.19465648855	-0.585	spanr
56.0975609756	2.19465648855	-0.584	spanr
56.0975609756	2.19465648855	-0.583	spanr
54.7619047619	2.19465648855	-0.582	spanr
54.7619047619	2.19465648855	-0.581	spanr
54.7619047619	2.19465648855	-0.58	spanr
53.488372093	2.19465648855	-0.579	spanr
53.488372093	2.19465648855	-0.578	spanr
53.488372093	2.19465648855	-0.577	spanr
53.488372093	2.19465648855	-0.576	spanr
53.488372093	2.19465648855	-0.575	spanr
53.488372093	2.19465648855	-0.574	spanr
53.488372093	2.19465648855	-0.573	spanr
53.488372093	2.19465648855	-0.572	spanr
53.488372093	2.19465648855	-0.571	spanr
53.488372093	2.19465648855	-0.57	spanr
53.488372093	2.19465648855	-0.569	spanr
54.5454545455	2.29007633588	-0.568	spanr
54.5454545455	2.29007633588	-0.567	spanr
56.5217391304	2.48091603053	-0.566	spanr
57.4468085106	2.57633587786	-0.565	spanr
57.4468085106	2.57633587786	-0.564	spanr
57.4468085106	2.57633587786	-0.563	spanr
57.4468085106	2.57633587786	-0.562	spanr
58.3333333333	2.67175572519	-0.561	spanr
58.3333333333	2.67175572519	-0.56	spanr
58.3333333333	2.67175572519	-0.559	spanr
57.1428571429	2.67175572519	-0.558	spanr
57.1428571429	2.67175572519	-0.557	spanr
57.1428571429	2.67175572519	-0.556	spanr
57.1428571429	2.67175572519	-0.555	spanr
57.1428571429	2.67175572519	-0.554	spanr
57.1428571429	2.67175572519	-0.553	spanr
57.1428571429	2.67175572519	-0.552	spanr
57.1428571429	2.67175572519	-0.551	spanr
57.1428571429	2.67175572519	-0.55	spanr
57.1428571429	2.67175572519	-0.549	spanr
57.1428571429	2.67175572519	-0.548	spanr
57.1428571429	2.67175572519	-0.547	spanr
57.1428571429	2.67175572519	-0.546	spanr
57.1428571429	2.67175572519	-0.545	spanr
58.0	2.76717557252	-0.544	spanr
58.0	2.76717557252	-0.543	spanr
58.0	2.76717557252	-0.542	spanr
58.0	2.76717557252	-0.541	spanr
58.0	2.76717557252	-0.54	spanr
58.8235294118	2.86259541985	-0.539	spanr
58.8235294118	2.86259541985	-0.538	spanr
58.8235294118	2.86259541985	-0.537	spanr
58.8235294118	2.86259541985	-0.536	spanr
58.8235294118	2.86259541985	-0.535	spanr
58.8235294118	2.86259541985	-0.534	spanr
58.8235294118	2.86259541985	-0.533	spanr
59.6153846154	2.95801526718	-0.532	spanr
59.6153846154	2.95801526718	-0.531	spanr
60.3773584906	3.0534351145	-0.53	spanr
59.2592592593	3.0534351145	-0.529	spanr
60.0	3.14885496183	-0.528	spanr
60.0	3.14885496183	-0.527	spanr
58.9285714286	3.14885496183	-0.526	spanr
58.9285714286	3.14885496183	-0.525	spanr
59.649122807	3.24427480916	-0.524	spanr
